date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-20 12:59:59,tweet_batupahat,,0,0,0,"Agak-agak PKP akan disambung?",,,,1296431788793962496,https://twitter.com/tweet_batupahat/status/1296431788793962496
2020-08-01 16:42:33,GamesRedDeer,,1,14,95,"They say it's one of the hardest logic game ever! 100 levels Global Ranking TRY NOW! #Nintendo https://www.nintendo.com/games/detail/cyber-protocol-switch/ … #Xbox https://www.microsoft.com/en-us/p/cyber-protocol/9mzt35zb3kl1 … #Steam https://store.steampowered.com/app/1285010/Cyber_Protocol/ … https://twitter.com/CyberProtocol77/status/1189917160707100672/video/1 …",,,#Nintendo #Xbox #Steam,1289602427704897537,https://twitter.com/GamesRedDeer/status/1289602427704897537
2020-08-20 12:46:16,shamirazakaria,,1,0,0,"Terasa lettuw dah buat orang macam ni almost 1 month barang tak sampai Pkp dah habis courier service dah back to normal yaa. Pos ke sabah pun dah 1 week sampai inikn pula semenanjung",,,,1296428336424595463,https://twitter.com/shamirazakaria/status/1296428336424595463
2020-08-20 12:36:26,danizaydi,,0,0,0,"Me few months back would retaliate so much hahahaha I’ve grown so much since pkp thank god",,,,1296425861961461763,https://twitter.com/danizaydi/status/1296425861961461763
2020-08-20 12:11:02,ysufzdeen,,1,0,8,"aku cerita kat mak aku hw yang aku buat masa pkp semua cikgu tak mintak ,, "" eh memang la, kpm da cakap jangan mintak, apa yang korang belajar online tu, bonus je, kene belajar semula semua tu"" kenapa ibu tak cakap awal awal",,,,1296419467640090624,https://twitter.com/ysufzdeen/status/1296419467640090624
2020-08-20 11:52:15,BalqissAbdullah,,2,0,0,"I’m craving for taiwanese noodle @ampang point since the start of pkp . Anyone in ampang? Letsssssss",,@ampang,,1296414743515856896,https://twitter.com/BalqissAbdullah/status/1296414743515856896
2020-08-20 11:39:43,SNurulAfiqa,vlyvnvv,1,0,0,"Best sebab dah lama tak pergi. Dari pkp lagi sebab risau and takut. tapi ramai lagi yg bengap kemana mana then tak kuarantin. #tiber",,,#tiber,1296411587042054150,https://twitter.com/SNurulAfiqa/status/1296411587042054150
2020-08-20 11:34:54,FatheenAlynKip,HausofHilton,0,0,0,"Download tok tegal pkp https://twitter.com/hausofhilton/status/1296407927448915968 …",,,,1296410377706786817,https://twitter.com/FatheenAlynKip/status/1296410377706786817
2020-08-20 11:03:50,fhmizulkifli,mirzamunshee,0,0,2,"lama tak jumpa Rajesh, dengar cite dia balik India pkp aritu",,,,1296402559658270721,https://twitter.com/fhmizulkifli/status/1296402559658270721
2020-08-20 10:53:12,adammukhrizmy,,1,21,43,"Menteri langgar kuarantin. Sebelum ni masa PKP, dalam TV suruh rakyat duk umah, dia boleh buat kenduri, buat birthday party. Ada anak Presiden parti siap boleh ke sana ke sini. Apa nak heran bila Menteri balik oversea tak kuarantin?",,,,1296399880865247232,https://twitter.com/adammukhrizmy/status/1296399880865247232
2020-08-20 10:50:45,eiidaxoxo,,0,0,0,"Honestly, sejak PKP. This is the first time dtg lepak kat Mall.. banyak nau benda tak tahu",,,,1296399265342746624,https://twitter.com/eiidaxoxo/status/1296399265342746624
2020-08-20 10:38:36,nuranisshafina,,0,0,2,"rip my weight, ni semua salah pkp",,,,1296396207053365248,https://twitter.com/nuranisshafina/status/1296396207053365248
