date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-20 12:48:58,moriudon1,hemmmmmmmy,0,0,0,"ロックダウンそのものより、ロックダウンは脅し効果が非常に高いなぁ、とMCOを経験したマレーシアを見た限りでは思いました！あれで大分意識変わりましたからね・・",,,,1296429016765865991,https://twitter.com/moriudon1/status/1296429016765865991
2020-07-28 20:47:23,GamesRedDeer,,34,225,555,"PLAY & Let The Fun Begin Like + RT + Click https://www.reddeergames.com Did You see it? pic.twitter.com/45a6EF3ixr",,,,1288214494167158784,https://twitter.com/GamesRedDeer/status/1288214494167158784
2020-08-20 12:47:54,izzudinshahrom,adibahnoor,1,0,0,"Hi Kak @adibahnoor , I’m Izzu, a student in UPM and I have a deep interest in writing poetry both in English and Malay, here’s one of my favourite poems that I wrote during the MCO, appreciate it if you could recite it! Have a nice day! pic.twitter.com/yBDhTJLZWc",,@adibahnoor,,1296428747961376769,https://twitter.com/izzudinshahrom/status/1296428747961376769
2020-08-20 12:32:11,vincerandhawa,MCO,0,0,0,"@mehndizzle",,@mehndizzle,,1296424792229322752,https://twitter.com/vincerandhawa/status/1296424792229322752
2020-08-20 12:30:29,si_arnabgemok,,0,0,0,"Oh you know, just visitin’ the animals. Anyway guys, do consider going to our beloved Zoo Negara. They are currently struggling to bounce back after the long MCO. Many cute animals are… https://www.instagram.com/p/CEHHZ97JS_VpQIZ7kaow0qdXk_ox87TgHfIL-Q0/?igshid=7qd5gxv8h6fe …",,,,1296424365991563264,https://twitter.com/si_arnabgemok/status/1296424365991563264
2020-08-20 12:27:59,dracaena12345,wysemansaid,1,0,0,"The Muslim that return from Korea didn’t quarantined and went to Sri Petaling. Because of that 2nd waves came and country was in MCO. Nothing happened to him yet, we seen the culprit in Sivagangam fine 12k and jailed 5 months.",,,,1296423736539840512,https://twitter.com/dracaena12345/status/1296423736539840512
2020-08-20 12:18:21,iIstisyhad_,PoemHeaven,0,0,0,"I learned during this MCO. Fucking bad, its hurt though.",,,,1296421310499880964,https://twitter.com/iIstisyhad_/status/1296421310499880964
2020-08-20 12:10:04,dracaena12345,wysemansaid,1,0,0,"MCO was triggered by Sri Petaling tablign cluster. Who are involved in Sri Petaling cluster? Lebai Who started it? A Muslim returned from Korea but x quarantine Don’t show your ignorance",,,,1296419227897823232,https://twitter.com/dracaena12345/status/1296419227897823232
2020-08-20 12:07:13,dracaena12345,wysemansaid,1,0,0,"And just said it is Malay Muslim that return from Korean and failed to quarantine. Because of that, the country was in 2nd wave and MCO declared. Sivagangan culprit was fined 12k and jailed 5 months, but no one heard anything about sri petaling culprit.",,,,1296418510424375296,https://twitter.com/dracaena12345/status/1296418510424375296
2020-08-20 12:00:41,ravindran0707,,0,0,0,"Sometimes being patient and keeping silent is better than expressing what you really feel. #day156#mco#pkppk#livethemoment#lifeisbeautiful#begrateful#exploresingapore#sungeibulohwetlandreserve @Sungei Buloh Wetland… https://www.instagram.com/p/CEHD_i2FH93/?igshid=48ev2nvnpdwo …",,@Sungei,#day156 #mco #pkppk #livethemoment #lifeisbeautiful #begrateful #exploresingapore #sungeibulohwetlandreserve,1296416865951023105,https://twitter.com/ravindran0707/status/1296416865951023105
2020-08-20 11:50:58,nsds1806,,0,0,0,"Ngenang balit Sarawak akan diswab, iboh jak mikir nak pergi Malaya. Unless urusan kerja, which has tones down since MCO",,,,1296414419514200064,https://twitter.com/nsds1806/status/1296414419514200064
2020-08-20 11:18:35,nuramaniafifah,needybff,0,0,0,"When u got a message from your teacher about homework when MCO https://twitter.com/needybff/status/1295829156953878528 …",,,,1296406270782705666,https://twitter.com/nuramaniafifah/status/1296406270782705666
2020-08-20 10:41:28,dracaena12345,wysemansaid,3,0,0,"Exactly, you said non-Muslim are not suci from najis, then tablign people are supposed suci from najis then. But Sri Petaling tablign cluster was the biggest cluster that caused MCO. Covid 19 recognise whether you are suci, it hit everyone",,,,1296396929455153154,https://twitter.com/dracaena12345/status/1296396929455153154
2020-08-20 09:52:47,KA6973Trekkie,,0,0,0,"This was taken at @anwmalaysia #TamanTunDrIsmail. As you can see, #SocialDistancing is not practiced & restaurant staff is not enforcing it. Shameful. What're you gonna do about it, @IsmailSabri60? #MCO #TrustNoOnepic.twitter.com/QegeiCSXCY – at A&W",,@anwmalaysia @IsmailSabri60,#TamanTunDrIsmail #SocialDistancing #MCO #TrustNoOnepic,1296384675993198592,https://twitter.com/KA6973Trekkie/status/1296384675993198592
2020-08-20 09:51:49,pinchusion,,0,0,0,"Todays job..... Cut my pop’s hair..... Things u learn when MCO..... #barber #haircut #hair #pop #family @Kemuning Palma, Kemuning Utama https://www.instagram.com/p/CEG1PxnBlmQ/?igshid=10hbzk1k3yija …",,@Kemuning,#barber #haircut #hair #pop #family,1296384433445130240,https://twitter.com/pinchusion/status/1296384433445130240
2020-08-20 09:42:36,Joyceyls,,0,0,0,"Haven’t been here since before MCO. Tastes so good on a hot day like today. @Kheng's Kopitiam https://www.instagram.com/p/CEG0MPqACshcWRuQYVcawnaGaiWoYyFwbzFAbs0/?igshid=1o1gayrrz55nh …",,@Kheng,,1296382114519162882,https://twitter.com/Joyceyls/status/1296382114519162882
2020-08-20 09:28:15,michaelcheang,,0,0,0,"Dialy MCO Drink #154, MCO Day #156: YELLOW BIRD, made with 2 parts Mount Gay Eclipse Rum, 1 part Cointreau Noir, 1 part Galliano, 1 part lime juice, shaken over ice and strained. . An official IBA cocktail, the… https://www.instagram.com/p/CEGyjL9JZEj/?igshid=ifjgwqnw91r1 …",,,#154 #156,1296378503433199617,https://twitter.com/michaelcheang/status/1296378503433199617
2020-08-20 08:44:35,theSundaily,,0,0,0,"These are the numbers of Covid-19 cases today, 20 August 2020. Remember to observe safety and protective measures when you’re out and about. #thesundaily #mco #rmco #pkp #pkpp #stopcovid19malaysia #covid19malaysia #newnormal #malaysia #wearamask #thesunpic.twitter.com/62JxWtv6dU",,,#thesundaily #mco #rmco #pkp #pkpp #stopcovid19malaysia #covid19malaysia #newnormal #malaysia #wearamask #thesunpic,1296367513987506176,https://twitter.com/theSundaily/status/1296367513987506176
2020-08-20 07:52:10,staronline,,10,4,15,"Sex workers among 117 arrested for violating recovery MCO, says Ismail Sabri https://www.thestar.com.my/news/nation/2020/08/20/sex-workers-among-117-arrested-for-violating-recovery-mco-says-ismail-sabri …https://www.thestar.com.my/news/nation/2020/08/20/sex-workers-among-117-arrested-for-violating-recovery-mco-says-ismail-sabri …",,,,1296354322754580481,https://twitter.com/staronline/status/1296354322754580481
