date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-08-20 10:22:34,irenelaw,,0,0,0,"#day156 of #movementcontrolorder , suddenly thought of #beestingcake aka #bienenstich that I had last time in #hahndorf #southaustralia from The German Cake Shop Family Restaurant. . It's a light German dessert, not… https://www.instagram.com/p/CEG4CtLhMQf/?igshid=l9gfk0gj6q1x …",,,#day156 #movementcontrolorder #beestingcake #bienenstich #hahndorf #southaustralia,1296392174087503872,https://twitter.com/irenelaw/status/1296392174087503872
2020-08-01 23:59:33,GamesRedDeer,,1,16,65,"Brawl Chess ♟coming soon! Follow to play @BrawlChess http://reddeergames.com/familychess/ ReTweet if You play CHESS ♟ #chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic.twitter.com/OFLBgtHDgt",,@BrawlChess,#chess #チェス #szachy #échecs #schach #шахматы #棋 #ajedrez #switch #nintendo #xbox #chesskids #steam #PlayStation5pic,1289712402548719618,https://twitter.com/GamesRedDeer/status/1289712402548719618
2020-08-19 09:50:25,irenelaw,,0,0,0,"#day155 of #movementcontrolorder , I've been eating instant #sarawaklaksa since the start of MCO. Finally managed to visit Min Huat at Khoo Hun Yeang Street for takeaway last week. My last visit there was over a… https://www.instagram.com/p/CEEQSponKnl/?igshid=17b1wto7jqfgo …",,,#day155 #movementcontrolorder #sarawaklaksa,1296021693643788288,https://twitter.com/irenelaw/status/1296021693643788288
2020-08-18 11:02:35,irenelaw,,0,0,0,"#day154 of #movementcontrolorder , sharing here a photo of me back in Winter 2012 at #GwangalliBeach #busan in the evening(8pm) after we did our shopping. It was so cold, if not mistaken it had gone zero degree… https://www.instagram.com/p/CEBzZPuhrNV/?igshid=1uto09c2yumfl …",,,#day154 #movementcontrolorder #GwangalliBeach #busan,1295677466758057985,https://twitter.com/irenelaw/status/1295677466758057985
2020-08-17 10:00:10,irenelaw,,0,0,0,"#day153 of #movementcontrolorder , duh... Breadmaking marathon! Since yesterday. Not supposed to make bread but because of my silly mistake yesterday with the whole tin of evaporated milk, I could only salvage my… https://www.instagram.com/p/CD_HnolBJx5/?igshid=17hpj9kl0j4uu …",,,#day153 #movementcontrolorder,1295299370989113344,https://twitter.com/irenelaw/status/1295299370989113344
2020-08-17 09:58:26,irenelaw,,0,0,0,"#day153 of #movementcontrolorder , duh... Breadmaking marathon! Since yesterday. Not supposed to make bread but because of my silly mistake yesterday with the whole tin of evaporated milk, I could only salvage my… https://www.instagram.com/p/CD_HnolBJx5/?igshid=ht663svb6wt1 …",,,#day153 #movementcontrolorder,1295298935486021634,https://twitter.com/irenelaw/status/1295298935486021634
2020-08-16 13:43:49,irenelaw,,0,0,0,"#day152 of #movementcontrolorder , first time go grocery shopping on Sunday, so many people! Not a good idea at all. Anyway, even on normal days, I don't shop on weekend, it's always weekdays during office… https://www.instagram.com/p/CD88nm2BLmr/?igshid=11k0l7m5xp49t …",,,#day152 #movementcontrolorder,1294993266463580160,https://twitter.com/irenelaw/status/1294993266463580160
2020-08-15 06:29:47,irenelaw,,0,0,0,"#day151 of #movementcontrolorder , I'm not sure why... Whenever I travel, if I see local #honey, I will buy it especially when it is packed in small jars/containers. I bought this tiny box of honey from #newzealand… https://www.instagram.com/p/CD5mJlChV0f/?igshid=16ro0d9dgoouw …",,,#day151 #movementcontrolorder #honey #newzealand,1294521650055131136,https://twitter.com/irenelaw/status/1294521650055131136
2020-08-13 07:40:45,irenelaw,,0,0,0,"#day149 of #movementcontrolorder , these metal bird photos were taken last Sunday after I took photos of the real birds it happened to fly by. When will the next flight be? I don't know... I dread leaving the… https://www.instagram.com/p/CD0krtenTKM/?igshid=1jki3tj0qhxl6 …",,,#day149 #movementcontrolorder,1293814734047842305,https://twitter.com/irenelaw/status/1293814734047842305
2020-08-12 06:32:21,irenelaw,,0,0,0,"#day149 of #movementcontrolorder , let's learn a bit about #korean #drinkingculture . What you see here is called #poktanju ( #폭탄주 ) aka #bombshot . It's a mixed drink where those small glasses of #soju will dropped… https://www.instagram.com/p/CDx3x-pHYqp/?igshid=dh487kyv1ixq …",,,#day149 #movementcontrolorder #korean #drinkingculture #poktanju #폭탄주 #bombshot #soju,1293435133811470338,https://twitter.com/irenelaw/status/1293435133811470338
2020-08-10 05:54:56,chilakak,,0,0,0,"Day 145. The reality of post MCO. #movementcontrolorder @Kuala Lumpur, Malaysia https://www.instagram.com/p/CDsqMG6pbf9/?igshid=4hkofyt31ok …",,@Kuala,#movementcontrolorder,1292700943016919041,https://twitter.com/chilakak/status/1292700943016919041
2020-07-22 07:21:43,KA6973Trekkie,,0,0,1,"To @GrabMY drivers: have you ever been accused of being a racist for asking your riders to wear masks & to limit the number of passengers in order to social distance between themselves & you? @GDMA_MY #PKPP #MovementControlOrder #TrustNoOne – at Hell's Kitchen",,@GrabMY @GDMA_MY,#PKPP #MovementControlOrder #TrustNoOne,1285837412032118785,https://twitter.com/KA6973Trekkie/status/1285837412032118785
2020-07-21 13:31:09,KA6973Trekkie,,0,0,0,"To @GrabMY drivers: have you been accused of being a racist for asking your riders to wear masks & to limit the number of passengers in order to social distance between themselves & you? #PKPP #MovementControlOrder #TrustNoOne",,@GrabMY,#PKPP #MovementControlOrder #TrustNoOne,1285567993477394432,https://twitter.com/KA6973Trekkie/status/1285567993477394432
2020-06-11 13:41:55,KA6973Trekkie,,0,0,0,"WTF? Seriously? Is it REALLY necessary? What is your malfunction? Do you need to reboot your 3lb grey matter? #PKPP #MovementControlOrder #TrustNoOne https://twitter.com/staronline/status/1270987170002550785 …pic.twitter.com/q9WWFreAqP",,,#PKPP #MovementControlOrder #TrustNoOne,1271075191058096128,https://twitter.com/KA6973Trekkie/status/1271075191058096128
2020-06-11 13:33:50,KA6973Trekkie,,0,0,0,"WTF? Seriously? Motherf****r, are you out of your goddamn mind? @weekasiongmp #PKPP #MovementControlOrder #TrustNoOne https://twitter.com/staronline/status/1271050086550630400 …pic.twitter.com/vZxdLUPLUj",,@weekasiongmp,#PKPP #MovementControlOrder #TrustNoOne,1271073154417299456,https://twitter.com/KA6973Trekkie/status/1271073154417299456
2020-06-09 13:00:41,KA6973Trekkie,staronline,0,0,0,"To CEO: Please put lives ahead of profit @MRTMalaysia @MyRapidKL #AllLivesMatter #MovementControlOrder #PKPB #PKPP #PKP #TrustNoOnehttps://twitter.com/staronline/status/1270338754318721024 … – at RapidKL Phileo Damansara (SBK12) MRT Station",,@MRTMalaysia @MyRapidKL,#AllLivesMatter #MovementControlOrder #PKPB #PKPP #PKP #TrustNoOnehttps,1270340038920859649,https://twitter.com/KA6973Trekkie/status/1270340038920859649
2020-06-09 12:55:59,KA6973Trekkie,,0,0,0,"WTF? Seriously? Motherf***er, are you out of your goddamn mind? What's wrong with your 3lb grey matter? Does it need a reboot? You got a few screws loose? @MRTMalaysia @MyRapidKL #morons #MovementControlOrder #PKPB #PKPP #PKP #TrustNoOne https://twitter.com/staronline/status/1270222183764119554 …pic.twitter.com/HBILC4tecc – at RapidKL Phileo Damansara (SBK12) MRT Station",,@MRTMalaysia @MyRapidKL,#morons #MovementControlOrder #PKPB #PKPP #PKP #TrustNoOne,1270338856068345857,https://twitter.com/KA6973Trekkie/status/1270338856068345857
2020-06-09 07:26:22,alisuhaili62,,0,1,2,"KITA SEMUA MESTILAH BERSEDIA UNTUK MEMBUDAYAKAN KEBIASAAN BAHARU DALAM KEHIDUPAN SEHARIAN #COVID19 #StayAtHome #MovementControlOrder #PerintahKawalanPergerakan #KitaMestiMenang #JaPenSelangor #KomunikasiKita @… https://www.instagram.com/p/CBNLXi4j2HT/?igshid=1tpgeii3xhfhp …",,@,#COVID19 #StayAtHome #MovementControlOrder #PerintahKawalanPergerakan #KitaMestiMenang #JaPenSelangor #KomunikasiKita,1270255904575967239,https://twitter.com/alisuhaili62/status/1270255904575967239
2020-06-06 13:59:07,iraizayu,,0,0,0,"Day 81 - #perintahkawalanpergerakan Dok bersila dah moksunyaaa.. Baru sorg.. Kalo sepuluh mau habis beratus kat kedai nieh. . #restrictedmovementorder #movementcontrolorder #coronaviruspandemic #covid_19… https://www.instagram.com/p/CBGJ7ppFhj-/?igshid=1o7phswnmliu9 …",,,#perintahkawalanpergerakan #restrictedmovementorder #movementcontrolorder #coronaviruspandemic #covid_19,1269267581682270209,https://twitter.com/iraizayu/status/1269267581682270209
2020-06-06 03:31:13,KluangAadk,,0,0,0,"Kawalan kendiri lindungi diri daripada COVID19 #COVID19 #StayAtHome #MovementControlOrder #PerintahKawalanPergerakan #KitaMestiMenang Sumber: Jabatan Penerangan Malaysia @Wisma Persekutuan Kluang https://www.instagram.com/p/CBFCElWpsUM/?igshid=1382elzbatogh …",,@Wisma,#COVID19 #StayAtHome #MovementControlOrder #PerintahKawalanPergerakan #KitaMestiMenang,1269109562411548674,https://twitter.com/KluangAadk/status/1269109562411548674
2020-06-05 10:29:45,FarRaOn_h,,0,0,0,"Look at the sky . Kids are away, so had my #MeTime today #CarpeDiem . #CMCO #PKPB #DayLostCount #StaySafe #KitaJagaKita #SocialDistancing #BreakTheChain #PerintahKawalanPergerakan #MovementControlOrder… https://www.instagram.com/p/CBDNLGYDIDP/?igshid=ozwud7zaywi7 …",,,#MeTime #CarpeDiem #CMCO #PKPB #DayLostCount #StaySafe #KitaJagaKita #SocialDistancing #BreakTheChain #PerintahKawalanPergerakan #MovementControlOrder,1268852501429829634,https://twitter.com/FarRaOn_h/status/1268852501429829634
2020-06-05 07:42:50,iraizayu,,0,0,0,"Day 80 - #perintahkawalanpergerakan Dari pagi kat sinie.. . #restrictedmovementorder #movementcontrolorder #covid_19 #coronaviruspandemic #stayathome #pleasestayhome #perintahkawalanpergerakanbersyarat #warded @… https://www.instagram.com/p/CBC6Eoqlpg8/?igshid=g84k8z5dsf03 …",,@,#perintahkawalanpergerakan #restrictedmovementorder #movementcontrolorder #covid_19 #coronaviruspandemic #stayathome #pleasestayhome #perintahkawalanpergerakanbersyarat #warded,1268810494967721988,https://twitter.com/iraizayu/status/1268810494967721988
2020-06-04 03:17:38,chilakak,,0,0,0,"Day 79. Hellooooo shoes. #aftersolong #movementcontrolorder #yeezy @Kuala Lumpur, Malaysia https://www.instagram.com/p/CA_27ajp8_q/?igshid=1vab7z3y00vca …",,@Kuala,#aftersolong #movementcontrolorder #yeezy,1268381370306478081,https://twitter.com/chilakak/status/1268381370306478081
